,Unnamed: 0,name_track,duration_ms,explicit,artists_track,artists_track_uri,featuring,track_number,disc_number,name_album,artists_album,total_tracks,uri_track,uri_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
967,479,I Want To Tell You - Remastered 2009,147973,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,12,1,Revolver (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:7orb0y6ySGdsYZywMoQtsD,spotify:album:3PRoXYsngSwjEQWR5PsHWR,0.493,0.525,9,-9.289,1,0.0315,0.182,4.4e-06,0.14800000000000002,0.449,127.492,4
968,480,Got To Get You Into My Life - Remastered 2009,149240,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,13,1,Revolver (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:3tGhRLgcCP6SIZU3tbGl7l,spotify:album:3PRoXYsngSwjEQWR5PsHWR,0.521,0.524,0,-6.136,1,0.0302,0.42,9.27e-06,0.0838,0.711,136.679,4
969,481,Tomorrow Never Knows - Remastered 2009,179546,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,14,1,Revolver (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:00oZhqZIQfL9P5CjOP6JsO,spotify:album:3PRoXYsngSwjEQWR5PsHWR,0.38,0.8290000000000001,5,-6.105,1,0.0405,8.4e-05,0.0020800000000000003,0.342,0.0534,125.887,4
970,482,Drive My Car - Remastered 2009,148893,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,1,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:06ypiqmILMdVeaiErMFA91,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.754,0.5710000000000001,2,-8.547,1,0.0421,0.0173,0.0,0.3,0.82,122.463,4
971,483,Norwegian Wood (This Bird Has Flown) - Remastered 2009,124693,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,2,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:1H7gMYGykdtwZOV6s1N0by,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.11199999999999999,0.65,176.625,3
972,484,You Won't See Me - Remastered 2009,199960,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,3,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:4LLBKnNCrSRrSjSTuiwjE9,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.488,0.539,9,-8.752,1,0.0304,0.136,0.0,0.0538,0.473,115.941,4
973,485,Nowhere Man - Remastered 2009,163693,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,4,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:5SUlhldQJtOhUr2GzH5RI7,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.534,0.624,4,-9.589,1,0.0462,0.00797,0.0,0.128,0.687,121.402,4
974,486,Think For Yourself - Remastered 2009,138520,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,5,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:64bKVrkaXQAKx04dLHqCNz,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.529,0.5670000000000001,0,-9.796,1,0.0282,0.0124,0.0,0.0729,0.799,130.54399999999998,4
975,487,The Word - Remastered 2009,163106,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,6,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:4GBaPHvAyj4V2jeobD9tsy,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.59,0.6409999999999999,0,-9.687000000000001,1,0.0416,0.0068200000000000005,0.0,0.0553,0.792,120.773,4
976,488,Michelle - Remastered 2009,162373,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,7,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:5By7Pzgl6TMuVJG168VWzS,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.578,0.29,5,-12.501,0,0.0341,0.652,0.0,0.105,0.6659999999999999,117.40299999999999,4
977,489,What Goes On - Remastered 2009,168573,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,8,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:19QXdPRZFHI5kNK3tN8Mh7,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.67,0.7759999999999999,4,-10.035,1,0.0749,0.0168,3.01e-06,0.0732,0.765,96.93,4
978,490,Girl - Remastered 2009,151720,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,9,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:6tQvjqDIK9GXWIC6mejms8,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.6990000000000001,0.294,5,-13.205,0,0.0294,0.5870000000000001,0.0,0.11699999999999999,0.893,96.615,4
979,491,I'm Looking Through You - Remastered 2009,146386,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,10,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:5E3BVY66TEDexFutOO5GeS,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.667,0.498,1,-11.027000000000001,1,0.0364,0.00772,0.0,0.0481,0.774,85.84299999999999,4
980,492,In My Life - Remastered 2009,146333,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,11,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:3KfbEIOC7YIv90FIfNSZpo,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.688,0.435,9,-11.359000000000002,1,0.0323,0.449,0.0,0.113,0.435,103.23899999999999,4
981,493,Wait - Remastered 2009,134720,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,12,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:0CGbof9amBnsNlRhZ8IY2H,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.552,0.48700000000000004,6,-10.574000000000002,0,0.04,0.0175,0.0,0.105,0.657,127.20100000000001,4
982,494,If I Needed Someone - Remastered 2009,142266,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,13,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:7C6hdDIz90Uf5YmdZnYbJJ,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.49200000000000005,0.755,9,-9.273,1,0.0331,0.00748,0.0,0.102,0.7959999999999999,127.387,4
983,495,Run For Your Life - Remastered 2009,141093,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,14,1,Rubber Soul (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:4gUYV3ktbaOeAK5KrXMWV5,spotify:album:50o7kf2wLwVmOTVYJOTplm,0.563,0.705,2,-9.232000000000001,1,0.10300000000000001,0.0103,0.0,0.0552,0.8220000000000001,176.732,4
984,496,Help! - Remastered 2009,139560,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,1,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:7DD7eSuYSC5xk2ArU62esN,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.534,0.725,6,-7.5760000000000005,0,0.0332,0.188,0.0,0.0994,0.763,95.00299999999999,4
985,497,The Night Before - Remastered 2009,154933,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,2,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:5xcfepnz1v7a83T8An9gjw,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.461,0.762,2,-6.727,1,0.0379,0.0537,0.0,0.23800000000000002,0.632,84.49600000000001,4
986,498,You've Got To Hide Your Love Away - Remastered 2009,129120,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,3,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:4F1AgKpuFRMLEgtPETVwZk,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.39799999999999996,0.392,7,-9.05,1,0.0282,0.207,0.0,0.102,0.37799999999999995,184.267,3
987,499,I Need You - Remastered 2009,148786,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,4,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:5EzvwjFwdP5Kfl5AZAemzu,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.601,0.489,9,-8.554,1,0.0455,0.27699999999999997,0.0,0.0988,0.638,136.215,4
988,500,Another Girl - Remastered 2009,125360,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,5,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:7hefVXaGsFPesbK6fKwS6F,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.516,0.638,9,-7.452999999999999,1,0.0314,0.23800000000000002,0.0,0.33299999999999996,0.8220000000000001,88.65700000000001,4
989,501,You're Going To Lose That Girl - Remastered 2009,138666,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,6,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:70HNt0eoBVqr4ss68U8x3B,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.5329999999999999,0.66,4,-7.694,1,0.0337,0.34600000000000003,0.0,0.26,0.818,131.975,4
990,502,Ticket To Ride - Remastered 2009,189680,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,7,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:7CZiDzGVjUssMSOXrDNYHL,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.519,0.85,9,-6.777,1,0.0678,0.0457,0.0,0.233,0.7490000000000001,123.419,4
991,503,Act Naturally - Remastered 2009,150373,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,8,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:0IxxqsYBcCHEQ1HqLYJnwx,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.7020000000000001,0.447,7,-10.122,1,0.0308,0.366,0.0,0.153,0.9440000000000001,93.02,4
992,504,It's Only Love - Remastered 2009,116480,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,9,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:2ue1KRstSKHF8jQkIJZiNC,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.629,0.551,0,-8.281,1,0.0256,0.22,0.0,0.0432,0.685,113.155,3
993,505,You Like Me Too Much - Remastered 2009,156866,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,10,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:0y1LLH0NiwOD5tM3aNMXTr,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.555,0.57,7,-7.869,1,0.0302,0.415,0.0,0.191,0.899,88.316,4
994,506,Tell Me What You See - Remastered 2009,157986,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,11,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:2jnr9KaaMAmvk0zMcM9UzV,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.5920000000000001,0.7959999999999999,7,-8.125,1,0.0429,0.061,0.0,0.131,0.7,136.675,4
995,507,I've Just Seen A Face - Remastered 2009,125040,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,12,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:788U1Sqej9M6c4iikuDGxO,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.647,0.56,9,-8.809,1,0.0387,0.723,0.0,0.11800000000000001,0.9129999999999999,120.41799999999999,3
996,508,Yesterday - Remastered 2009,125666,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,13,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:3BQHpFgAp4l80e1XslIjNI,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,4
997,509,Dizzy Miss Lizzy - Remastered 2009,176506,False,['The Beatles'],['spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'],False,14,1,Help! (Remastered),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3WrFJ7ztbogyGnTHbHJFl2'}, 'href': 'https://api.spotify.com/v1/artists/3WrFJ7ztbogyGnTHbHJFl2', 'id': '3WrFJ7ztbogyGnTHbHJFl2', 'name': 'The Beatles', 'type': 'artist', 'uri': 'spotify:artist:3WrFJ7ztbogyGnTHbHJFl2'}]",14,spotify:track:70Dohn82wv6VtxGesqRzbZ,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,0.373,0.934,9,-6.752999999999999,1,0.0591,0.11599999999999999,0.00445,0.0962,0.9179999999999999,136.037,4
998,0,This Place Hotel (a.k.a. Heartbreak Hotel),343413,False,['The Jacksons'],['spotify:artist:2yrbLiuBmc9j81lTX3XUuI'],False,1,1,Scream,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm'}, 'href': 'https://api.spotify.com/v1/artists/3fMbdgg4jU18AjLCKBhRSm', 'id': '3fMbdgg4jU18AjLCKBhRSm', 'name': 'Michael Jackson', 'type': 'artist', 'uri': 'spotify:artist:3fMbdgg4jU18AjLCKBhRSm'}]",14,spotify:track:2BU4dK1fu1CFLjTBz7ju7Q,spotify:album:2X8UOIkZQdcz2Hi5Ynt2uk,0.731,0.851,4,-4.085,0,0.10300000000000001,0.243,0.00014199999999999998,0.11699999999999999,0.5820000000000001,97.005,4
999,1,Thriller,358053,False,['Michael Jackson'],['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],False,2,1,Scream,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm'}, 'href': 'https://api.spotify.com/v1/artists/3fMbdgg4jU18AjLCKBhRSm', 'id': '3fMbdgg4jU18AjLCKBhRSm', 'name': 'Michael Jackson', 'type': 'artist', 'uri': 'spotify:artist:3fMbdgg4jU18AjLCKBhRSm'}]",14,spotify:track:7azo4rpSUh8nXgtonC6Pkq,spotify:album:2X8UOIkZQdcz2Hi5Ynt2uk,0.764,0.887,11,-3.725,1,0.0738,0.0816,0.00010800000000000001,0.847,0.721,118.421,4
1000,2,Blood on the Dance Floor,253373,False,['Michael Jackson'],['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],False,3,1,Scream,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm'}, 'href': 'https://api.spotify.com/v1/artists/3fMbdgg4jU18AjLCKBhRSm', 'id': '3fMbdgg4jU18AjLCKBhRSm', 'name': 'Michael Jackson', 'type': 'artist', 'uri': 'spotify:artist:3fMbdgg4jU18AjLCKBhRSm'}]",14,spotify:track:0QgsvILuE9VQiAVsLStD3W,spotify:album:2X8UOIkZQdcz2Hi5Ynt2uk,0.8059999999999999,0.816,1,-2.767,1,0.0764,0.0148,0.00978,0.0623,0.52,108.98,4
1001,3,Somebody's Watching Me - Single Version,237760,False,['Rockwell'],['spotify:artist:3xs0LEzcPXtgNfMNcHzLIP'],False,4,1,Scream,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm'}, 'href': 'https://api.spotify.com/v1/artists/3fMbdgg4jU18AjLCKBhRSm', 'id': '3fMbdgg4jU18AjLCKBhRSm', 'name': 'Michael Jackson', 'type': 'artist', 'uri': 'spotify:artist:3fMbdgg4jU18AjLCKBhRSm'}]",14,spotify:track:6A4Jc8npNo79BOgsrPptLA,spotify:album:2X8UOIkZQdcz2Hi5Ynt2uk,0.767,0.7120000000000001,1,-4.128,0,0.0324,0.0409,8.08e-05,0.132,0.804,124.09100000000001,4
1002,4,Dirty Diana - 2012 Remaster,280946,False,['Michael Jackson'],['spotify:artist:3fMbdgg4jU18AjLCKBhRSm'],False,5,1,Scream,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm'}, 'href': 'https://api.spotify.com/v1/artists/3fMbdgg4jU18AjLCKBhRSm', 'id': '3fMbdgg4jU18AjLCKBhRSm', 'name': 'Michael Jackson', 'type': 'artist', 'uri': 'spotify:artist:3fMbdgg4jU18AjLCKBhRSm'}]",14,spotify:track:4FC7GMnGwYeAjuvC83Srbs,spotify:album:2X8UOIkZQdcz2Hi5Ynt2uk,0.7340000000000001,0.8009999999999999,3,-4.525,1,0.0437,0.17800000000000002,0.000401,0.324,0.331,131.424,4
